time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-07T15:05:53.730Z,55.404833333333,-161.87416666667,13.76,0.1,ml,6,106,0.05668,0.26,av,av94028141,2026-02-08T20:32:48.580Z,"47 km NE of King Cove, Alaska",earthquake,1.32,1.74,0.080945467657137,6,reviewed,av,av
2026-02-07T15:03:35.855Z,60.201,-152.291,74.3,1.9,ml,40,60,0.3,0.8,ak,ak2026crbvfg,2026-02-10T01:28:18.082Z,"38 km WNW of Ninilchik, Alaska",earthquake,2.9,2.7746,0.6,17,reviewed,ak,ak
2026-02-07T14:59:09.130Z,37.631000518799,-121.64700317383,5.4200000762939,1.8,md,27,85,,0.14,nc,nc75310117,2026-02-07T15:00:47.022Z,"12 km ESE of Livermore, CA",earthquake,0.29,0.629999995,0.11,18,automatic,nc,nc
2026-02-07T14:58:46.671Z,60.367,-152.76,115.5,3.5,ml,175,32,0.1,1,ak,ak2026crbqzu,2026-02-10T01:25:37.788Z,"70 km WNW of Ninilchik, Alaska",earthquake,2.4,1.5392,0.4,109,reviewed,ak,ak
2026-02-07T14:45:15.240Z,60.555,-139.943,2.3,1.9,ml,15,87,0.5,0.8,ak,ak2026crbfln,2026-02-10T01:15:54.025Z,"112 km N of Yakutat, Alaska",earthquake,4.4,3.3497,0.2,7,reviewed,ak,ak
2026-02-07T14:43:20.623Z,32.567,-101.089,3.7509,1.5,ml,21,110,0.2,0.5,tx,tx2026crbdtv,2026-02-08T00:19:41.132Z,"23 km SW of Snyder, Texas",earthquake,0,1.2759737968445,0.2,14,automatic,tx,tx
2026-02-07T14:43:16.230Z,38.822334289551,-122.7936630249,2.8099999427795,0.33,md,10,82,0.01286,0.01,nc,nc75310112,2026-02-07T14:44:51.470Z,"6 km NNW of The Geysers, CA",earthquake,0.55,0.939999998,0.21,10,automatic,nc,nc
2026-02-07T14:41:40.720Z,34.9075,-119.61083333333,8.9,1.36,ml,29,55,0.06263,0.2,ci,ci41393496,2026-02-10T23:04:10.447Z,"25 km SW of Maricopa, CA",earthquake,0.27,0.68,0.20007129763116,19,reviewed,ci,ci
2026-02-07T14:32:24.708Z,51.168,-178.02,13.3,2.6,ml,22,232,0.6,0.4,ak,ak2026crauhn,2026-02-10T01:10:32.997Z,"124 km SW of Adak, Alaska",earthquake,7.3,6.284,0.2,11,reviewed,ak,ak
2026-02-07T14:31:21.800Z,38.829166412354,-122.81700134277,2.0499999523163,0.76,md,11,76,0.007905,0.02,nc,nc75310107,2026-02-07T14:32:56.438Z,"8 km NW of The Geysers, CA",earthquake,0.3,1.15999997,0.15,14,automatic,nc,nc
2026-02-07T14:20:13.483Z,52.64,-168.431,43.1,2.8,ml,18,218,0.4,0.6,ak,ak2026crajux,2026-02-10T01:07:40.984Z,"44 km SE of Nikolski, Alaska",earthquake,23.5,13.5964,0.3,7,reviewed,ak,ak
2026-02-07T14:00:06.390Z,35.712333333333,-117.48183333333,2.66,0.46,ml,6,164,0.06678,0.11,ci,ci41393464,2026-02-10T23:04:10.181Z,"9 km SW of Searles Valley, CA",earthquake,0.6,0.44,0.067511227599642,2,reviewed,ci,ci
2026-02-07T14:00:05.010Z,35.7105,-118.08166666667,8.2,1.64,ml,43,29,0.1317,0.13,ci,ci41393480,2026-02-10T23:04:09.908Z,"25 km WNW of Inyokern, CA",earthquake,0.13,0.49,0.25043624755098,26,reviewed,ci,ci
2026-02-07T13:59:57.164Z,32.418,-101.883,9.8389,2,ml,56,48,0.1,0.1,tx,tx2026cqzsjd,2026-02-09T12:12:29.230Z,"19 km SW of Ackerly, Texas",earthquake,0.24417305417496,0.50587981564043,0,7,reviewed,tx,tx
2026-02-07T13:56:21.617Z,32.563,-101.086,8.2275,1.5,ml,22,56,0.1,0.1,tx,tx2026cqzphh,2026-02-09T16:02:06.935Z,"23 km SW of Snyder, Texas",earthquake,0.74284498039382,1.8299135365479,0.1,10,reviewed,tx,tx
2026-02-07T13:56:05.657Z,52.689,-162.47,14,3.3,ml,23,256,2.1,0.5,ak,ak2026cqzouj,2026-02-10T01:04:48.969Z,"248 km SSE of False Pass, Alaska",earthquake,23.5,17.7976,0.2,9,reviewed,ak,ak
2026-02-07T13:55:50.340Z,34.9085,-119.60966666667,8.45,1.51,ml,35,41,0.06288,0.24,ci,ci41393456,2026-02-10T23:04:09.607Z,"25 km SW of Maricopa, CA",earthquake,0.28,0.8,0.23359866686502,23,reviewed,ci,ci
2026-02-07T13:42:56.678Z,62.049,-149.253,13.4,1.7,ml,22,60,0.5,0.9,ak,ak2026cqzdsf,2026-02-10T00:58:22.936Z,"33 km ESE of Susitna North, Alaska",earthquake,2.7,4.6474,0.2,8,reviewed,ak,ak
2026-02-07T13:36:50.310Z,20.3155,-155.7755,39.88,3.08,ml,44,167,0.1753,0.12,hv,hv74896002,2026-02-09T20:01:35.982Z,"8 km N of Hala‘ula, Hawaii",earthquake,0.5,0.57,0.27954179929366,33,reviewed,hv,hv
2026-02-07T13:26:01.049Z,61.353,-146.818,8.8,1.9,ml,27,80,0.3,0.6,ak,ak2026cqypde,2026-02-10T00:54:02.913Z,"35 km NW of Valdez, Alaska",earthquake,2.8,2.8805,0.3,13,reviewed,ak,ak
2026-02-07T13:24:14.363Z,54.427,-161.599,4.1,2.4,ml,13,238,0.7,0.6,ak,ak2026cqynpk,2026-02-10T00:51:33.060Z,"84 km SSE of King Cove, Alaska",earthquake,8.6,2.6599,0.3,7,reviewed,ak,ak
2026-02-07T13:23:38.730Z,51.720666666667,-176.51366666667,9.75,1.92,ml,13,220,0.1565,0.12,av,av94027996,2026-02-08T20:26:49.140Z,"18 km SSE of Adak, Alaska",earthquake,0.55,0.79,0.20501050670157,13,reviewed,av,av
2026-02-07T13:20:46.391Z,58.16,-156.366,4.2,1.6,ml,14,146,0.3,0.8,ak,ak2026cqykps,2026-02-10T00:48:15.025Z,"59 km E of Egegik, Alaska",earthquake,6.1,3.7985,0.3,4,reviewed,ak,ak
2026-02-07T13:10:34.249Z,56.166,-149.745,9.6,3.2,ml,32,228,2.2,0.6,ak,ak2026cqyatj,2026-02-10T00:44:10.008Z,"223 km SE of Chiniak, Alaska",earthquake,21.8,17.9839,0.2,6,reviewed,ak,ak
2026-02-07T13:05:24.295Z,27.3763,88.1143,10,4.6,mb,59,69,8.729,0.86,us,us6000s757,2026-02-07T18:25:56.492Z,"17 km NW of Gyalshing, India",earthquake,9.34,1.885,0.074,54,reviewed,us,us
2026-02-07T13:04:50.160Z,35.5855,-118.40983333333,4.34,1.17,ml,25,65,0.09318,0.16,ci,ci41393440,2026-02-10T23:04:09.314Z,"7 km ESE of Lake Isabella, CA",earthquake,0.24,0.65,0.19601005012091,15,reviewed,ci,ci
2026-02-07T13:03:58.580Z,33.046333333333,-116.36816666667,13.66,1.12,ml,49,33,0.06643,0.17,ci,ci41393432,2026-02-10T23:04:08.419Z,"22 km E of Julian, CA",earthquake,0.19,0.41,0.20000253915046,6,reviewed,ci,ci
2026-02-07T12:53:59.100Z,33.892,-116.1805,2.16,1.03,ml,50,40,0.03388,0.19,ci,ci41393416,2026-02-10T23:04:08.154Z,"19 km N of Indio, CA",earthquake,0.18,0.3,0.17690598171838,27,reviewed,ci,ci
2026-02-07T12:52:02.409Z,2.8036,-84.3078,10,4.6,mb,40,94,6.385,0.64,us,us6000s756,2026-02-07T13:14:42.040Z,"off the coast of Central America",earthquake,7.99,1.782,0.094,34,reviewed,us,us
2026-02-07T12:51:54.369Z,35.53966667,-96.75166667,7,1.12,ml,49,60,0.01169770451,0.19,ok,ok2026cqpc,2026-02-11T20:32:25.633Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.21,18,reviewed,ok,ok
2026-02-07T12:49:06.260Z,51.715833333333,-176.52033333333,9.5,1.41,ml,10,237,0.1627,0.08,av,av94027936,2026-02-08T20:13:16.490Z,"19 km SSE of Adak, Alaska",earthquake,0.55,0.77,0.20482325637687,10,reviewed,av,av
2026-02-07T12:43:53.096Z,60.431,-139.487,5,2,ml,17,56,0.5,0.9,ak,ak2026cqxeus,2026-02-10T00:32:20.957Z,"99 km N of Yakutat, Alaska",earthquake,4.7,0,0.2,9,reviewed,ak,ak
2026-02-07T12:43:48.730Z,38.820667266846,-122.8125,2.5599999427795,1.29,md,27,41,0.003318,0.02,nc,nc75310082,2026-02-07T12:45:26.668Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.389999986,0.16,26,automatic,nc,nc
2026-02-07T12:39:05.530Z,60.628,-140.021,0.6,1.9,ml,20,52,0.5,0.9,ak,ak2026cqxaqv,2026-02-10T00:07:32.799Z,"121 km N of Yakutat, Alaska",earthquake,3.6,2.3205,0.2,12,reviewed,ak,ak
2026-02-07T12:38:41.139Z,31.672,-104.374,7.1252,1.7,ml,34,69,0,0.2,tx,tx2026cqxair,2026-02-09T14:24:28.561Z,"55 km S of Whites City, New Mexico",earthquake,0.61924276532256,0.71849722393512,0.1,18,reviewed,tx,tx
2026-02-07T12:37:46.480Z,-17.386,-70.448,130.122,4.4,mb,18,161,0.985,0.49,us,us6000s753,2026-02-07T13:28:24.040Z,"7 km ENE of Ilabaya, Peru",earthquake,10.78,6.694,0.17,10,reviewed,us,us
2026-02-07T12:24:24.400Z,36.198501586914,-120.09233093262,10.409999847412,1.6,md,6,197,0.1381,0.01,nc,nc75310072,2026-02-07T12:26:02.585Z,"1 km ESE of Huron, CA",earthquake,0.66,0.879999995,0.32,7,automatic,nc,nc
2026-02-07T12:20:01.330Z,33.883833333333,-116.19683333333,5.02,0.93,ml,43,56,0.04586,0.17,ci,ci41393400,2026-02-10T23:04:07.187Z,"18 km N of Indio, CA",earthquake,0.19,0.37,0.09945520398626,28,reviewed,ci,ci
2026-02-07T12:17:31.879Z,61.675,-147.08,15.7,1.9,ml,41,48,0.2,0.9,ak,ak2026cqwicj,2026-02-10T00:03:59.990Z,"29 km S of Eureka Roadhouse, Alaska",earthquake,2.5,2.7587,0.3,13,reviewed,ak,ak
2026-02-07T12:13:06.150Z,18.9551,-68.5601,45,3.92,md,24,163,0.476,0.65,pr,pr2026038000,2026-02-10T21:01:47.664Z,"35 km NNE of Otra Banda, Dominican Republic",earthquake,2.18,4.3,0.09,22,reviewed,pr,pr
2026-02-07T12:09:21.226Z,60.436,-139.537,5,1.8,ml,14,55,0.5,0.9,ak,ak2026cqwbfq,2026-02-09T23:52:57.930Z,"99 km N of Yakutat, Alaska",earthquake,4,0,0.2,6,reviewed,ak,ak
2026-02-07T12:05:51.764Z,2.7291,-84.3111,10,5,mww,84,79,6.359,0.68,us,us6000s74z,2026-02-07T12:37:54.040Z,"off the coast of Central America",earthquake,8.64,1.905,0.062,25,reviewed,us,us
2026-02-07T12:04:00.050Z,38.695835113525,-122.50783538818,6.1999998092651,1.06,md,7,166,0.05866,0.02,nc,nc75310067,2026-02-07T12:05:36.251Z,"11 km SE of Middletown, CA",earthquake,0.49,1.16999996,0.08,7,automatic,nc,nc
2026-02-07T12:03:17.360Z,19.037666666667,-67.0545,21.8,3.19,md,14,297,0.5697,0.31,pr,pr71506683,2026-02-07T14:06:15.700Z,"59 km N of Isabela, Puerto Rico",earthquake,1.3,21,0.12899471224955,9,reviewed,pr,pr
2026-02-07T12:02:47.640Z,38.686668395996,-122.50316619873,6.0700001716614,2.7,md,75,41,0.06822,0.15,nc,nc75310062,2026-02-07T16:30:52.912Z,"12 km SE of Middletown, CA",earthquake,0.19,0.629999995,0.13,84,automatic,nc,nc
2026-02-07T12:01:23.930Z,38.831165313721,-122.81300354004,1.8099999427795,1.03,md,16,66,0.008089,0.02,nc,nc75310057,2026-02-07T12:03:01.427Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.550000012,0.15,18,automatic,nc,nc
2026-02-07T11:52:37.980Z,33.840333333333,-117.06883333333,15.89,0.72,ml,29,61,0.1155,0.15,ci,ci41393392,2026-02-10T23:04:06.737Z,"8 km ENE of Nuevo, CA",earthquake,0.23,0.47,0.25572395385371,17,reviewed,ci,ci
2026-02-07T11:49:12.140Z,44.749,-111.086,9.56,0.24,md,11,93,0.04937,0.16,uu,uu80129121,2026-02-09T16:39:56.500Z,"8 km ESE of Hebgen Lake Estates, Montana",earthquake,0.57,1.5,0.27280774854171,7,reviewed,uu,uu
2026-02-07T11:44:18.994Z,59.791,-152.954,98.6,2.7,ml,125,65,0.2,0.7,ak,ak2026cqvfmc,2026-02-09T23:40:34.877Z,"63 km W of Anchor Point, Alaska",earthquake,2.6,1.5174,0.4,69,reviewed,ak,ak
2026-02-07T11:42:03.440Z,58.279333333333,-154.95216666667,3.91,0,ml,13,141,0.06144,0.19,av,av94027871,2026-02-08T20:07:47.070Z,"84 km NNW of Karluk, Alaska",earthquake,0.39,0.85,0.19584941382203,13,reviewed,av,av
2026-02-07T11:39:53.620Z,39.2355,-111.95416666667,7.69,0.66,md,13,85,0.153,0.1,uu,uu80006318,2026-02-09T16:37:38.810Z,"8 km W of Fayette, Utah",earthquake,0.29,1.45,0.17333091253656,5,reviewed,uu,uu
2026-02-07T11:36:07.680Z,38.823501586914,-122.79900360107,2.7599999904633,0.76,md,9,101,0.008648,0.03,nc,nc75310052,2026-02-07T11:37:42.088Z,"6 km NW of The Geysers, CA",earthquake,0.41,1.03999996,0.19,10,automatic,nc,nc
2026-02-07T11:33:01.270Z,55.400833333333,-161.93333333333,10.8,0.15,ml,6,144,0.04862,0.26,av,av93055379,2026-02-08T20:01:15.660Z,"45 km NNE of King Cove, Alaska",earthquake,1.24,2.17,0.36444163109008,6,reviewed,av,av
2026-02-07T11:31:49.677Z,61.045,-140.244,4.1,1.8,ml,14,82,0.4,0.5,ak,ak2026cquusu,2026-02-09T23:33:07.039Z,"150 km ESE of McCarthy, Alaska",earthquake,4.5,2.7213,0.2,6,reviewed,ak,ak
2026-02-07T11:30:26.970Z,51.716,-174.529,9.9,2.8,ml,14,247,0.5,0.3,ak,ak2026cqutnz,2026-02-09T23:29:11.018Z,"57 km SSW of Atka, Alaska",earthquake,24.7,9.9203,0.1,6,reviewed,ak,ak
2026-02-07T11:27:23.300Z,61.379,-150.641,58.1,2.1,ml,55,28,0.1,0.8,ak,ak2026cquqxg,2026-02-09T23:25:15.009Z,"19 km SSW of Susitna, Alaska",earthquake,2.3,2.249,0.2,19,reviewed,ak,ak
2026-02-07T11:23:29.260Z,33.409833333333,-116.43616666667,14.33,0.43,ml,32,68,0.116,0.15,ci,ci41393384,2026-02-10T23:04:06.315Z,"18 km NNW of Borrego Springs, CA",earthquake,0.19,0.49,0.15432700949433,9,reviewed,ci,ci
2026-02-07T11:21:05.670Z,53.375,-164.376,15.2,2.7,ml,28,226,1.1,0.4,ak,ak2026cqully,2026-02-09T23:16:27.255Z,"125 km SE of Akutan, Alaska",earthquake,15.2,14.5743,0.3,10,reviewed,ak,ak
2026-02-07T11:16:58.149Z,61.674,-147.106,24.1,2.2,ml,62,27,0.2,0.9,ak,ak2026cquhxt,2026-02-09T23:12:15.239Z,"29 km S of Eureka Roadhouse, Alaska",earthquake,2,1.5948,0.2,30,reviewed,ak,ak
2026-02-07T11:14:01.650Z,38.829334259033,-122.79850006103,1.7200000286102,0.9,md,12,72,0.01081,0.02,nc,nc75310047,2026-02-07T11:15:37.072Z,"7 km W of Cobb, CA",earthquake,0.32,0.709999979,0.26,14,automatic,nc,nc
2026-02-07T11:11:51.749Z,61.603,-141.469,5.7,1.6,ml,14,94,0.5,0.5,ak,ak2026cqudoh,2026-02-09T23:06:31.204Z,"79 km ENE of McCarthy, Alaska",earthquake,6.3,7.7815,0.2,5,reviewed,ak,ak
2026-02-07T11:03:18.563Z,-44.5757,38.197,10,5.2,mb,40,69,9.769,0.96,us,us6000s74p,2026-02-07T11:20:07.040Z,"Prince Edward Islands region",earthquake,11.42,1.858,0.088,43,reviewed,us,us
2026-02-07T11:01:51.264Z,61.431,-149.722,19.7,2.2,ml,87,32,0.1,1,ak,ak2026cqtuqt,2026-02-09T23:02:26.183Z,"3 km S of Knik, Alaska",earthquake,1.9,1.4972,0.3,46,reviewed,ak,ak
2026-02-07T10:59:40.318Z,61.117,-140.397,6.1,1.5,ml,14,76,0.4,0.5,ak,ak2026cqttak,2026-02-09T22:52:48.881Z,"139 km ESE of McCarthy, Alaska",earthquake,3.6,2.7612,0.3,6,reviewed,ak,ak
2026-02-07T10:55:44.400Z,40.734001159668,-121.48433685303,13,2.14,md,6,178,0.08388,0.11,nc,nc75310042,2026-02-07T11:22:22.211Z,"22 km SE of Burney, CA",earthquake,1.68,5.69000006,0.1,4,automatic,nc,nc
2026-02-07T10:52:05.780Z,32.541833333333,-115.65983333333,9,1.4,ml,23,88,0.06629,0.17,ci,ci41393376,2026-02-10T23:04:05.825Z,"8 km WSW of Progreso, B.C., MX",earthquake,0.28,0.68,0.20335775214463,13,reviewed,ci,ci
2026-02-07T10:42:29.830Z,40.697834014893,-121.73449707031,4.0500001907349,1.65,md,5,209,0.2021,0.04,nc,nc75310037,2026-02-07T10:44:06.587Z,"21 km NNW of Viola, CA",earthquake,1.03,8.02999973,0.07,3,automatic,nc,nc
2026-02-07T10:41:57.910Z,38.846332550049,-122.81816864014,1.5499999523163,0.67,md,8,93,0.009247,0.01,nc,nc75310027,2026-02-07T10:43:31.644Z,"9 km WNW of Cobb, CA",earthquake,0.46,0.959999979,0.22,9,automatic,nc,nc
2026-02-07T10:39:44.580Z,60.1365,-153.2725,5.61,0.28,ml,13,225,0.1024,0.11,av,av94027781,2026-02-08T19:43:44.640Z,"58 km E of Port Alsworth, Alaska",earthquake,0.76,2.05,0.19362144941024,14,reviewed,av,av
2026-02-07T10:33:23.880Z,47.401166666667,-122.05383333333,15.66,1.32,ml,38,87,0.02757,0.16,uw,uw62226056,2026-02-07T23:44:55.670Z,"1 km NNW of Maple Valley, Washington",earthquake,0.25,0.37,0.17275346923113,22,reviewed,uw,uw
2026-02-07T10:32:59.560Z,40.723999023438,-121.48332977295,9.3800001144409,2.14,md,11,132,0.09354,0.1,nc,nc75310022,2026-02-07T10:34:36.637Z,"23 km SE of Burney, CA",earthquake,0.56,1.33000004,0.09,10,automatic,nc,nc
2026-02-07T10:32:34.268Z,61.87,-151.003,75.8,1.7,ml,15,67,0.3,0.3,ak,ak2026cqsvqd,2026-02-09T22:49:59.869Z,"24 km ESE of Skwentna, Alaska",earthquake,5.2,4.7155,0.3,8,reviewed,ak,ak
2026-02-07T10:26:06.450Z,61.328166666667,-152.2785,1.31,-0.42,ml,10,130,0.08277,0.08,av,av94027766,2026-02-08T19:35:14.150Z,"67 km WNW of Beluga, Alaska",earthquake,0.22,0.71,0.09514546100485,11,reviewed,av,av
2026-02-07T10:23:32.180Z,39.235833333333,-111.95266666667,1.63,0.75,md,12,85,0.1542,0.13,uu,uu80006323,2026-02-09T16:16:34.280Z,"8 km W of Fayette, Utah",earthquake,0.33,9.33,0.12850401480085,6,reviewed,uu,uu
2026-02-07T10:17:14.600Z,56.319666666667,-159.12816666667,8.25,0.23,ml,6,282,0.04691,0.2,av,av93055374,2026-02-08T19:47:14.910Z,"23 km WNW of Chignik Lake, Alaska",earthquake,0.91,0.87,0.12994781894265,6,reviewed,av,av
2026-02-07T10:16:04.400Z,61.3365,-152.10283333333,-3.16,-0.6,ml,8,173,0.05957,0.14,av,av94027756,2026-02-08T19:30:43.830Z,"58 km WNW of Beluga, Alaska",earthquake,0.48,2.32,0.12254964589907,8,reviewed,av,av
2026-02-07T10:04:44.384Z,60.712,-151.611,75.1,1.8,ml,41,49,0.2,0.7,ak,ak2026cqrxro,2026-02-09T22:46:47.459Z,"17 km W of Nikiski, Alaska",earthquake,3.3,3.0942,0.3,15,reviewed,ak,ak
2026-02-07T10:03:32.265Z,60.459,-139.555,9.2,1.8,ml,16,54,0.5,0.7,ak,ak2026cqrwss,2026-02-09T22:42:28.440Z,"102 km N of Yakutat, Alaska",earthquake,4,2.8049,0.2,6,reviewed,ak,ak
2026-02-07T10:03:13.396Z,32.101,-101.907,8.7158,0.7,ml,36,56,0.1,0.2,tx,tx2026cqrwjq,2026-02-09T16:19:19.664Z,"11 km WSW of Stanton, Texas",earthquake,0.380629009733,0.89289458022702,0,6,reviewed,tx,tx
2026-02-07T09:59:53.470Z,44.748666666667,-111.0855,11.01,1.99,ml,23,68,0.0498,0.16,uu,uu80129116,2026-02-09T16:13:25.740Z,"8 km ESE of Hebgen Lake Estates, Montana",earthquake,0.3,0.51,0.23218767088064,8,reviewed,uu,uu
2026-02-07T09:58:53.738Z,54.587,-163.128,7.9,2.5,ml,24,197,0.4,0.6,ak,ak2026cqrsrd,2026-02-09T22:38:21.413Z,"34 km SSE of False Pass, Alaska",earthquake,6.2,2.8763,0.2,14,reviewed,ak,ak
2026-02-07T09:52:36.949Z,63.208,-150.621,118.2,3.6,ml,186,22,0.7,0.9,ak,ak2026cqrnfm,2026-02-09T22:36:35.364Z,"66 km SE of Denali National Park, Alaska",earthquake,1.8,1.8039,0.4,121,reviewed,ak,ak
2026-02-07T09:39:25.620Z,36.23749923706,-120.80850219727,5.1999998092651,1.52,md,13,146,0.02233,0.09,nc,nc75310012,2026-02-07T09:41:01.073Z,"22 km ENE of San Lucas, CA",earthquake,0.49,0.379999995,0.29,7,automatic,nc,nc
2026-02-07T09:35:52.465Z,58.968,-153.998,105.9,2.2,ml,67,55,0.2,0.7,ak,ak2026cqqyug,2026-02-09T22:28:36.617Z,"68 km SE of Kokhanok, Alaska",earthquake,3.9,1.8573,0.4,31,reviewed,ak,ak
2026-02-07T09:30:30.609Z,57.346,-154.754,14.5,2.3,ml,28,146,0.8,0.3,ak,ak2026cqqueo,2026-02-09T22:21:00.650Z,"30 km SW of Karluk, Alaska",earthquake,5.9,6.793,0.3,10,reviewed,ak,ak
2026-02-07T09:27:19.682Z,61.696,-150.722,11.4,1.6,ml,32,55,0.2,0.8,ak,ak2026cqqrll,2026-02-09T21:51:33.963Z,"20 km NNW of Susitna, Alaska",earthquake,2.5,1.6851,0.4,13,reviewed,ak,ak
2026-02-07T09:26:43.830Z,18.994,-155.40066666667,35.89,2.23,ml,46,221,0.1708,0.12,hv,hv74895917,2026-02-10T03:07:00.150Z,"20 km ESE of Naalehu, Hawaii",earthquake,0.52,0.89,0.14557159951328,18,reviewed,hv,hv
2026-02-07T09:26:10.680Z,18.963333129883,-155.40184020996,29.040000915527,1.71,md,27,232,0.1994,0.140000001,hv,hv74895912,2026-02-07T09:29:43.580Z,"22 km ESE of Naalehu, Hawaii",earthquake,0.91,1.55999994,0.10330634485837,16,automatic,hv,hv
2026-02-07T09:16:09.990Z,33.596333333333,-116.87233333333,4.34,0.03,ml,15,64,0.03933,0.13,ci,ci41393368,2026-02-10T23:04:05.342Z,"17 km S of Valle Vista, CA",earthquake,0.25,0.55,0.1158956521856,4,reviewed,ci,ci
2026-02-07T08:53:41.144Z,59.778,-152.201,66,1.8,ml,37,72,0.3,0.5,ak,ak2026cqpolp,2026-02-09T21:55:25.680Z,"20 km W of Anchor Point, Alaska",earthquake,3.2,2.9245,0.4,16,reviewed,ak,ak
2026-02-07T08:48:03.500Z,44.750333333333,-111.08066666667,9.49,1.07,ml,14,72,0.04939,0.17,uu,uu80129111,2026-02-09T16:04:19.540Z,"8 km ESE of Hebgen Lake Estates, Montana",earthquake,0.41,1.11,0.2817199099306,4,reviewed,uu,uu
2026-02-07T08:35:00.396Z,31.732,-104.254,7.6379,2.1,ml,23,55,0,0.1,tx,tx2026cqoyjl,2026-02-09T14:55:55.845Z,"50 km SSE of Whites City, New Mexico",earthquake,0.81294545204434,1.0278445377883,0.2,23,reviewed,tx,tx
2026-02-07T08:29:24.220Z,44.748,-111.0865,10.95,2.17,ml,24,67,0.05023,0.17,uu,uu80129106,2026-02-09T16:00:05.690Z,"8 km ESE of Hebgen Lake Estates, Montana",earthquake,0.31,0.47,0.21013415921586,10,reviewed,uu,uu
2026-02-07T08:14:35.140Z,44.748666666667,-111.07916666667,10.59,1.33,ml,18,72,0.05133,0.17,uu,uu80129101,2026-02-09T14:40:18.980Z,"9 km ESE of Hebgen Lake Estates, Montana",earthquake,0.38,0.59,0.27893107601111,4,reviewed,uu,uu
2026-02-07T08:13:00.020Z,44.7525,-111.08066666667,10.12,0.4,md,13,92,0.04738,0.18,uu,uu80129096,2026-02-12T17:39:49.250Z,"8 km ESE of Hebgen Lake Estates, Montana",earthquake,0.45,0.81,0.10960848968745,3,reviewed,uu,uu
2026-02-07T08:11:44.990Z,39.236833333333,-111.95083333333,2.2,0.54,md,9,85,0.1559,0.08,uu,uu80006328,2026-02-09T15:52:09.630Z,"8 km W of Fayette, Utah",earthquake,0.32,31.61,0.18125102754064,3,reviewed,uu,uu
2026-02-07T08:11:09.185Z,52.644,-164.825,21,3,ml,21,260,1.6,0.5,ak,ak2026cqodus,2026-02-09T21:33:57.500Z,"177 km SSE of Akutan, Alaska",earthquake,13.4,19.0366,0.3,12,reviewed,ak,ak
2026-02-07T08:09:07.200Z,44.747833333333,-111.08183333333,9.89,0.94,ml,13,69,0.05143,0.15,uu,uu80129091,2026-02-09T14:31:40.770Z,"8 km ESE of Hebgen Lake Estates, Montana",earthquake,0.38,0.94,0.17475485936243,3,reviewed,uu,uu
2026-02-07T08:08:31.470Z,39.579833333333,-111.227,-2.84,1.16,ml,15,71,0.06286,0.1,uu,uu80006333,2026-02-09T15:48:52.300Z,"9 km SW of Clear Creek, Utah",earthquake,0.4,1.26,0.029391858556281,3,reviewed,uu,uu
2026-02-07T08:07:05.970Z,44.749666666667,-111.08633333333,11.46,2.2,ml,23,68,0.04867,0.13,uu,uu80129086,2026-02-09T14:23:20.440Z,"8 km ESE of Hebgen Lake Estates, Montana",earthquake,0.28,0.38,0.29344213513198,7,reviewed,uu,uu
2026-02-07T08:03:49.620Z,44.751166666667,-111.0845,11.55,1.24,ml,16,70,0.04765,0.15,uu,uu80129081,2026-02-09T14:14:59.880Z,"8 km ESE of Hebgen Lake Estates, Montana",earthquake,0.35,0.5,0.3123890690895,4,reviewed,uu,uu
2026-02-07T07:58:39.960Z,33.531333333333,-116.72366666667,5.98,0.44,ml,29,40,0.03583,0.12,ci,ci41393360,2026-02-10T23:04:04.663Z,"5 km WSW of Anza, CA",earthquake,0.14,0.33,0.16455305535926,15,reviewed,ci,ci
2026-02-07T07:54:34.638Z,62.024,-150.603,9.7,1.6,ml,30,56,0.4,0.7,ak,ak2026cqnpna,2026-02-09T21:24:10.454Z,"37 km SSW of Trapper Creek, Alaska",earthquake,2.8,2.7599,0.1,14,reviewed,ak,ak
2026-02-07T07:52:28.233Z,63.148,-150.563,101.5,1.7,ml,17,57,0.6,0.4,ak,ak2026cqnnsf,2026-02-09T21:21:00.428Z,"72 km SE of Denali National Park, Alaska",earthquake,4.9,4.6134,0.3,6,reviewed,ak,ak
2026-02-07T07:49:49.479Z,58.185,-156.39,0.8,1.6,ml,20,85,0.3,0.4,ak,ak2026cqnlla,2026-02-09T21:05:31.354Z,"58 km E of Egegik, Alaska",earthquake,6.6,5.475,0.2,8,reviewed,ak,ak
2026-02-07T07:47:51.900Z,38.766998291016,-122.73217010498,2.2300000190735,1,md,13,68,0.00786,0.02,nc,nc75309997,2026-02-07T07:49:26.301Z,"2 km ESE of The Geysers, CA",earthquake,0.27,0.439999998,0.19,13,automatic,nc,nc
2026-02-07T07:41:27.310Z,38.834999084473,-122.78333282471,1.9500000476837,0.71,md,11,130,0.006448,0.01,nc,nc75309987,2026-02-07T07:43:06.118Z,"5 km WNW of Cobb, CA",earthquake,0.37,0.560000002,0.32,13,automatic,nc,nc
